X1,X2,X3,X4,X5,X6,X7,Y
0.724540902,0.693684734,0.650687787,0.612859097,0.59157725,0.570422162,0.52045799,0
0.654980523,0.603679761,0.555231346,0.503967168,0.56130993,0.459611208,0.409833305,0
0.647189761,0.584286425,0.537724052,0.456361149,0.54326118,0.445150697,0.384829096,0
0.658875904,0.596220786,0.566486036,0.507250342,0.544873783,0.454579162,0.397710052,0
0.682804674,0.641471905,0.617340559,0.555677155,0.57507908,0.516393877,0.460431049,0
0.750139121,0.710591745,0.665277199,0.625718194,0.579420703,0.590020658,0.546809227,0
0.72064552,0.658876181,0.624426845,0.549931601,0.587793835,0.515493405,0.464219566,0
0.668336116,0.613625062,0.587744894,0.502872777,0.576815729,0.448116955,0.396278835,0
0.699499165,0.667329687,0.639433097,0.548563611,0.600322521,0.522750146,0.463209294,0
0.635503617,0.586275485,0.545644018,0.473050616,0.541214414,0.416653424,0.364286917,0
0.57540345,0.507707608,0.438932889,0.425991792,0.454071823,0.540335823,0.550934501,0
0.615470228,0.557931377,0.448103376,0.465389877,0.399677479,0.542242704,0.572066004,0
0.587089594,0.557931377,0.433930805,0.466757866,0.370712647,0.557021029,0.599006567,0
0.529771842,0.477374441,0.421008754,0.378385773,0.518265831,0.461518089,0.428018185,0
0.577629382,0.537543511,0.431012922,0.467031464,0.37951994,0.538958631,0.566677892,0
0.566499722,0.540527101,0.437682368,0.484815321,0.400049619,0.541607077,0.550766122,0
0.555926544,0.52362009,0.412255106,0.439671683,0.38900949,0.550346946,0.578969523,0
0.55147468,0.504724018,0.383909962,0.420519836,0.400421758,0.577731871,0.617107257,0
0.547579299,0.487817006,0.354314298,0.407113543,0.40860882,0.570845913,0.623421451,0
0.552587646,0.512680259,0.454355982,0.413679891,0.524468151,0.464696223,0.416484257,0
0.507512521,0.452013923,0.361817424,0.307797538,0.507039633,0.421420626,0.386260313,0
0.552031163,0.493784187,0.374322634,0.382216142,0.422564039,0.566078712,0.574002357,0
0.572064552,0.530084535,0.418507712,0.466757866,0.40085592,0.55405477,0.589661559,0
0.558152476,0.513177524,0.387661526,0.427633379,0.421261552,0.586789555,0.617612393,0
0.595436839,0.540029836,0.441850771,0.471956224,0.403522918,0.555696806,0.58166358,0
0.504173623,0.466931875,0.405585661,0.328590971,0.525584569,0.416759362,0.360750968,0
0.578742348,0.513177524,0.372655273,0.387961696,0.405693729,0.595635362,0.666273783,0
0.627156372,0.559423173,0.408086703,0.399726402,0.453017429,0.502410085,0.532412864,0
0.566499722,0.53356539,0.40433514,0.446511628,0.404701358,0.596165051,0.64396363,0
0.601558152,0.536548981,0.401834098,0.451436389,0.389939837,0.559457598,0.591766291,0
0.538119087,0.493286922,0.456023343,0.383310534,0.542330832,0.358281689,0.30611214,0
0.558708959,0.496270512,0.457273864,0.401915185,0.538981579,0.388526935,0.334652298,0
0.572621035,0.513674789,0.462275948,0.424623803,0.504000496,0.437152392,0.384576528,0
0.594323873,0.538040776,0.517715715,0.436114911,0.567078087,0.413369352,0.354184206,0
0.628269338,0.560417703,0.52355148,0.476333789,0.562302301,0.471899995,0.40705506,0
0.554813578,0.507707608,0.483534806,0.390424077,0.551882404,0.372954076,0.317393501,0
0.608235949,0.570363003,0.556065027,0.517647059,0.568132482,0.508024789,0.472722681,0
0.590984975,0.547488812,0.544393497,0.469220246,0.57042734,0.425446263,0.379946119,0
0.556483027,0.496270512,0.467694873,0.398358413,0.532221051,0.368451719,0.319666611,0
0.508069004,0.47140726,0.414339308,0.354582763,0.498914594,0.35870544,0.304512544,0
0.565386756,0.503729488,0.481450604,0.385499316,0.586863487,0.404629482,0.326233373,0
0.492487479,0.424664346,0.369737391,0.280164159,0.567698319,0.363578579,0.284812258,0
0.528658876,0.456489309,0.403918299,0.367715458,0.529554053,0.388050215,0.313352416,0
0.473567056,0.406762805,0.34472697,0.264295486,0.515784904,0.339106944,0.270836841,0
0.462437396,0.382396818,0.328053356,0.241313269,0.560379582,0.331002701,0.243222765,0
0.382860323,0.301839881,0.325552313,0.104787962,0.902685604,0.312781397,0.179575686,0
0.391764051,0.310293386,0.299291371,0.094664843,0.82906407,0.305524657,0.174776898,0
0.383973289,0.300348086,0.328887036,0.099042408,0.93499969,0.325599873,0.183448392,0
0.384529772,0.313276977,0.322634431,0.104240766,0.871984122,0.320620796,0.184711231,0
0.3934335,0.314271507,0.323884952,0.105335157,0.893444148,0.336988188,0.192288264,0
0.395659432,0.303828941,0.34556065,0.104514364,0.889660733,0.33349224,0.191277993,0
0.412910406,0.332173048,0.353897457,0.113543092,0.891645475,0.343238519,0.195234888,0
0.426822482,0.334659373,0.359316382,0.128590971,0.821993426,0.343609301,0.200623001,0
0.397328881,0.29786176,0.279699875,0.09247606,0.711530112,0.27872239,0.158528372,0
0.40066778,0.325211338,0.328887036,0.109712722,0.783042858,0.330525981,0.197928944,0
0.413466889,0.323719543,0.336390163,0.112175103,0.863735037,0.335346152,0.193130157,0
0.420144686,0.336648434,0.340975406,0.129138167,0.823419959,0.310768579,0.189678397,0
0.388425153,0.301342616,0.314714464,0.107250342,0.858028903,0.310079983,0.182017175,0
0.389538119,0.314768772,0.35681534,0.111354309,0.881287602,0.3199322,0.184879609,0
0.421257652,0.323222277,0.307211338,0.108891929,0.839111828,0.326659251,0.186900152,0
0.411240957,0.304823471,0.349729054,0.105882353,0.88631148,0.323216272,0.183280013,0
0.391207568,0.310790651,0.342225927,0.10506156,0.882714135,0.338683193,0.193635292,0
0.410127991,0.323719543,0.344310129,0.112995896,0.871239844,0.328936914,0.190772857,0
0.416249304,0.324714073,0.35681534,0.110807114,0.929355579,0.341331638,0.193466914,0
0.401780746,0.315763302,0.343059608,0.108891929,0.881411648,0.340854918,0.199107594,0
0.405676127,0.312779712,0.30971238,0.099042408,0.88358246,0.322527676,0.181932985,0
0.41179744,0.320238687,0.325969154,0.108891929,0.873162563,0.334021929,0.189846776,0
0.38786867,0.303331676,0.29762401,0.088645691,0.868634869,0.312834366,0.17797609,0
0.405676127,0.315763302,0.29720717,0.102872777,0.778143025,0.285343503,0.163579727,0
0.398441848,0.310790651,0.313047103,0.10123119,0.840600385,0.308649823,0.17460852,0
0.401224263,0.311287916,0.301792414,0.102051984,0.926192396,0.314370465,0.178565415,0
0.414023372,0.309796121,0.313880784,0.102325581,0.921540656,0.325387997,0.186479205,0
0.405119644,0.310790651,0.328887036,0.103419973,0.828691931,0.291170083,0.168631083,0
0.395659432,0.300845351,0.291371405,0.089466484,0.791850152,0.300598549,0.174524331,0
0.393989983,0.29985082,0.258024177,0.099589603,0.751224958,0.288256793,0.169388786,0
0.38230384,0.295375435,0.252605252,0.08125855,0.750046517,0.293606653,0.170314868,0
0.403450195,0.306812531,0.30929554,0.088098495,0.900514793,0.347529,0.1927934,0
0.410684474,0.310790651,0.300541892,0.093296854,0.88959871,0.337306001,0.186142448,0
0.410684474,0.311785182,0.271363068,0.089740082,0.806239534,0.313840775,0.170988382,0
0.388981636,0.312779712,0.308045019,0.099042408,0.877194071,0.332803644,0.190941236,0
0.385642738,0.300348086,0.29762401,0.092749658,0.884264715,0.332379893,0.190941236,0
0.390094602,0.288413725,0.292621926,0.093296854,0.905662718,0.329042852,0.193130157,0
0.414023372,0.312779712,0.301375573,0.100683995,0.873596725,0.318872822,0.186731773,0
0.397885364,0.314271507,0.285118799,0.091108071,0.868696893,0.322686583,0.179238929,0
0.367278798,0.291397315,0.296790329,0.09247606,0.888668362,0.323269241,0.179659875,0
0.704507513,0.674291397,0.620258441,0.260738714,0.060472617,0.014407543,0.00572487,0
0.701725097,0.674788662,0.624843685,0.263474692,0.057371457,0.013401134,0.006566762,0
0.716750139,0.681750373,0.615673197,0.256361149,0.055572784,0.01308332,0.006314194,0
0.718419588,0.673794132,0.608170071,0.248426813,0.055696831,0.012659569,0.005893248,0
0.693377852,0.658378916,0.590245936,0.233105335,0.0558829,0.012924413,0.006230005,0
0.706176962,0.681253108,0.623593164,0.256634747,0.055820877,0.013718947,0.005809059,0
0.710072343,0.680258578,0.621508962,0.253351573,0.057061341,0.01356004,0.00572487,0
0.714524207,0.680258578,0.612338474,0.251436389,0.054704459,0.01308332,0.006314194,0
0.700612131,0.670810542,0.610254273,0.244322845,0.056689202,0.013454102,0.005893248,0
0.693934335,0.660367976,0.589412255,0.23255814,0.057061341,0.013824885,0.006314194,0
0.712854758,0.688214818,0.626094206,0.258549932,0.06034857,0.014089729,0.006482573,0
0.703394546,0.679761313,0.626511046,0.262106703,0.057929666,0.013295196,0.006482573,0
0.721758486,0.685231228,0.634014173,0.25745554,0.056751225,0.012765507,0.005809059,0
0.727323317,0.686723023,0.628595248,0.260465116,0.059356199,0.014460512,0.007240276,0
0.7278798,0.680755843,0.617340559,0.244596443,0.055820877,0.012977382,0.006230005,0
0.70951586,0.669318747,0.606085869,0.242407661,0.057495503,0.012924413,0.005893248,0
0.684474124,0.65091994,0.589412255,0.22872777,0.057991689,0.013877854,0.006566762,0
0.723427935,0.691695674,0.628178408,0.260191518,0.058735967,0.013454102,0.006903519,0
0.725653868,0.694181999,0.626094206,0.260191518,0.056999318,0.013718947,0.005977437,0
0.679465776,0.653903531,0.590662776,0.22872777,0.059418222,0.014619418,0.006987708,0
0.694490818,0.682247638,0.599833264,0.236388509,0.057681573,0.013136289,0.005977437,0
0.728992766,0.702635505,0.634014173,0.264569083,0.060782733,0.014566449,0.007071898,0
0.728436283,0.688214818,0.633180492,0.264295486,0.059790362,0.01403676,0.006566762,0
0.726766834,0.689209349,0.614839516,0.242407661,0.057247411,0.013136289,0.006145816,0
0.711741792,0.660367976,0.600250104,0.234473324,0.061216895,0.015360983,0.007661222,0
0.713967724,0.690203879,0.618174239,0.243502052,0.057185387,0.013295196,0.006061627,0
0.710072343,0.671307807,0.609003752,0.239124487,0.058301805,0.014513481,0.006145816,0
0.735114079,0.698657384,0.633180492,0.264021888,0.061837127,0.013718947,0.006735141,0
0.743461324,0.70014918,0.634014173,0.263201094,0.059542269,0.013718947,0.005977437,0
0.730105732,0.699154649,0.627761567,0.253898769,0.057743596,0.013136289,0.006145816,0
0.748469672,0.70114371,0.63151313,0.255813953,0.060100478,0.013665978,0.00572487,0
0.728992766,0.693187469,0.616090038,0.24623803,0.058922037,0.013030351,0.006314194,0
0.722871452,0.684733963,0.617757399,0.247332421,0.057805619,0.012712538,0.005977437,0
0.692821369,0.660367976,0.602334306,0.235567715,0.062643429,0.015466921,0.008418926,0
0.745687257,0.704624565,0.636098374,0.26621067,0.063015568,0.013930823,0.006650951,0
0.70951586,0.670810542,0.604835348,0.241039672,0.057991689,0.013242227,0.006145816,0
0.708402894,0.688214818,0.625260525,0.248153215,0.058922037,0.01356004,0.006061627,0
0.696160267,0.676777723,0.604835348,0.238850889,0.058549898,0.013189258,0.007661222,0
0.722314969,0.694679264,0.620258441,0.247606019,0.060224524,0.013242227,0.006314194,0
0.757929883,0.711586275,0.639016257,0.261559508,0.062023197,0.013613009,0.006061627,0
0.758486366,0.709597215,0.640266778,0.267305062,0.063325684,0.014195667,0.006566762,0
0.686700056,0.657881651,0.603584827,0.239398085,0.062891521,0.01647333,0.00791379,0
0.723427935,0.701640975,0.620258441,0.257181943,0.059790362,0.013613009,0.006482573,0
0.710628826,0.693684734,0.623176323,0.25253078,0.057185387,0.012712538,0.006903519,0
0.685030607,0.642466435,0.59524802,0.2374829,0.061589034,0.016261455,0.009345008,0
0.705063996,0.665837892,0.603167987,0.242134063,0.057185387,0.013613009,0.00681933,0
0.748469672,0.716558926,0.648186744,0.268125855,0.061775104,0.013718947,0.006903519,0
0.75180857,0.720537046,0.644852022,0.274145007,0.062953545,0.013983792,0.006650951,0
0.742348358,0.707608155,0.640683618,0.26621067,0.060410594,0.01356004,0.006398384,0
0.728436283,0.696171059,0.632763652,0.259370725,0.059294176,0.013136289,0.006061627,0
0.716750139,0.689209349,0.621092122,0.251983584,0.058301805,0.012977382,0.006061627,0
0.700612131,0.665340627,0.60691955,0.245690834,0.056875271,0.01356004,0.006230005,0
0.682248191,0.64495276,0.592330138,0.235841313,0.059046083,0.012924413,0.002020542,0
0.750695604,0.711586275,0.646936223,0.271682627,0.062643429,0.013930823,0.006314194,0
0.689482471,0.65191447,0.596081701,0.235841313,0.058115735,0.016367392,0.008418926,0
0.701168614,0.675285927,0.612338474,0.248153215,0.057557527,0.013877854,0.007071898,0
0.708959377,0.689209349,0.625260525,0.25745554,0.057123364,0.013877854,0.006061627,0
0.718976071,0.697662854,0.636932055,0.260738714,0.057495503,0.013348165,0.005977437,0
0.732888147,0.70114371,0.639849937,0.26374829,0.05898406,0.013030351,0.006314194,0
0.739565943,0.70810542,0.641100459,0.265663475,0.060596663,0.013665978,0.006482573,0
0.677239844,0.658378916,0.602751146,0.239398085,0.062519382,0.015731765,0.008924061,0
0.698942682,0.674788662,0.616090038,0.255266758,0.057991689,0.013824885,0.006061627,0
0.716193656,0.694181999,0.625260525,0.265116279,0.05761955,0.012818476,0.005893248,0
0.722871452,0.696668324,0.634014173,0.26128591,0.05743348,0.013030351,0.006398384,0
0.732331664,0.70114371,0.637348895,0.262927497,0.058735967,0.013718947,0.007240276,0
0.718419588,0.688712084,0.621508962,0.262106703,0.057309434,0.013189258,0.006230005,0
0.731775181,0.692690204,0.611921634,0.269493844,0.058922037,0.013665978,0.005893248,0
0.723984418,0.695673794,0.634014173,0.264021888,0.057123364,0.01308332,0.006314194,0
0.732888147,0.705619095,0.634847853,0.262380301,0.058177758,0.012765507,0.006061627,0
0.720089037,0.678766783,0.616090038,0.25499316,0.058363828,0.013930823,0.007492844,0
0.686700056,0.669318747,0.596915381,0.239671683,0.060596663,0.016049579,0.008166358,0
0.722871452,0.691695674,0.620258441,0.265389877,0.058549898,0.013983792,0.006398384,0
0.435169727,0.563898558,0.831596499,0.895485636,0.708801092,0.680173738,0.594039401,0
0.436282693,0.572352064,0.839516465,0.890834473,0.725175216,0.672387309,0.578043442,0
0.436839176,0.561909498,0.817423927,0.860191518,0.713204739,0.66020446,0.565162485,0
0.426265999,0.506215813,0.724051688,0.769357045,0.654096632,0.614492293,0.54765112,0
0.44296049,0.538538041,0.742809504,0.794801642,0.654034609,0.658191642,0.601363866,0
0.417918753,0.516658379,0.739474781,0.798632011,0.674440241,0.636739234,0.55783802,0
0.44296049,0.587270015,0.863693206,0.917373461,0.732928115,0.682451401,0.593871022,0
0.453533667,0.595226256,0.858274281,0.923392613,0.725981517,0.6926744,0.597912106,0
0.460211464,0.581800099,0.863276365,0.934610123,0.726353656,0.691350177,0.598164674,0
0.460211464,0.582297364,0.855773239,0.914090287,0.721019661,0.688754701,0.600269406,0
0.460767947,0.606166087,0.856190079,0.93378933,0.712894623,0.707505694,0.62468429,0
0.464106845,0.586275485,0.871613172,0.943912449,0.722198102,0.694528312,0.610877252,0
0.50918197,0.637493784,0.874114214,0.953488372,0.704025305,0.709677419,0.63377673,0
0.495269894,0.621084038,0.867444769,0.943912449,0.708925138,0.703956777,0.624010776,0
0.484696717,0.620586773,0.864943727,0.93871409,0.721515847,0.713703056,0.625441994,0
0.523094046,0.654898061,0.917882451,0.983036936,0.736401414,0.730441231,0.646657686,0
0.552031163,0.666832422,0.893705711,0.981668947,0.717360293,0.731235765,0.662990402,0
0.535336672,0.659373446,0.896206753,0.964158687,0.709855486,0.737115313,0.670988382,0
0.515859766,0.633515664,0.860775323,0.929411765,0.695528128,0.741193919,0.669641354,0
0.520868114,0.632023869,0.84535223,0.908891929,0.673882032,0.726892314,0.670820003,0
0.53867557,0.64893088,0.867027928,0.937072503,0.688953669,0.724561682,0.657181344,0
0.540345019,0.70114371,0.9287203,0.999726402,0.724617007,0.763017109,0.69616097,0
0.554257095,0.669816012,0.910379325,0.98495212,0.728648515,0.757720218,0.682943256,0
0.565943239,0.697662854,0.918299291,0.983310534,0.712088321,0.760845384,0.692119886,0
0.534780189,0.65191447,0.864943727,0.923666211,0.685232277,0.7494041,0.686900152,0
0.499721758,0.5917454,0.778240934,0.829548564,0.657631954,0.689602204,0.611298198,0
0.548692265,0.663848831,0.879533139,0.946922025,0.682813372,0.753800519,0.691698939,0
0.53311074,0.655395326,0.902876198,0.981395349,0.727966259,0.749139255,0.677891901,0
0.540345019,0.658378916,0.879116298,0.95129959,0.701296285,0.756448964,0.68824718,0
0.560934891,0.690203879,0.91704877,1.013953488,0.728710538,0.746331903,0.6802492,0
0.562604341,0.685728493,0.897040434,0.966894665,0.712398437,0.76296414,0.697002862,0
0.471897607,0.548483342,0.730721134,0.790150479,0.636482044,0.654430849,0.578548577,0
0.495826377,0.594231726,0.776990413,0.868399453,0.652794145,0.692886276,0.625273615,0
0.53311074,0.638488314,0.828678616,0.914090287,0.668548037,0.742359235,0.684879609,0
0.536449638,0.639482844,0.832013339,0.90369357,0.679960305,0.753323799,0.68816299,0
0.618252643,0.745897563,0.962067528,1.034199726,0.720771569,0.792361884,0.734635461,0
0.488592098,0.581302834,0.795331388,0.821067031,0.653166284,0.636527358,0.559353427,0
0.441291041,0.545997016,0.775323051,0.79370725,0.680766607,0.618623868,0.524667452,0
0.502504174,0.58975634,0.801583993,0.823529412,0.66879613,0.638487208,0.554891396,0
0.425709516,0.520139234,0.752813672,0.737893297,0.666935434,0.588696435,0.495790537,0
0.456316082,0.540527101,0.711546478,0.725854993,0.625255846,0.602097569,0.536959084,0
0.439065109,0.53455992,0.764485202,0.777017784,0.682255163,0.599872875,0.510439468,0
0.481914302,0.579313774,0.786577741,0.804924761,0.653786516,0.627840458,0.553375989,0
0.447968837,0.5305818,0.758649437,0.76497948,0.656639583,0.602150538,0.513807038,0
0.456872565,0.557434112,0.789078783,0.799179207,0.681324815,0.60882462,0.513133524,0
0.429604897,0.532073595,0.756148395,0.766621067,0.67946412,0.61221463,0.518690015,0
0.486922649,0.58478369,0.795748228,0.82380301,0.663896297,0.638699084,0.555901667,0
0.494713411,0.600198906,0.811588162,0.825991792,0.658748372,0.640605964,0.563731268,0
0.496939343,0.59273993,0.79741559,0.806019152,0.65366247,0.642195032,0.571981815,0
0.488035615,0.574341124,0.766569404,0.771545828,0.638404763,0.640870809,0.571560869,0
0.043962159,0.022874192,0.175906628,0.029001368,0.947652422,0.329042852,0.189930965,0
0.494713411,0.591248135,0.780741976,0.796990424,0.635799789,0.633772975,0.577959252,0
0.030050083,0.024863252,0.209670696,0.02872777,0.971221237,0.298691668,0.17570298,0
0.014468559,0.016409746,0.169654023,0.020246238,0.890901197,0.293712591,0.167452433,0
0.0294936,0.035305818,0.193830763,0.030916553,0.985734665,0.32814238,0.190099343,0
0.036171397,0.024365987,0.173822426,0.028454172,0.949885257,0.320991578,0.187236909,0
0.043962159,0.028344107,0.173405586,0.02626539,0.875519444,0.310079983,0.180670146,0
0.01836394,0.025360517,0.172155065,0.008481532,0.902499535,0.300969331,0.165263512,0
0.021146355,0.004475385,0.134222593,0.012859097,0.804564907,0.283330685,0.163495538,0
0.47245409,0.562904028,0.781158816,0.805745554,0.655399119,0.630859685,0.548240445,0
0.45409015,0.553455992,0.782409337,0.786867305,0.674130125,0.615339796,0.524499074,0
0.431830829,0.52560915,0.736556899,0.743912449,0.661849532,0.606917739,0.515490823,0
0.419588203,0.529090005,0.729887453,0.740082079,0.654220679,0.588219715,0.509008251,0
0.013912076,-0.000497265,0.141308879,0.005471956,0.872418284,0.308861698,0.177302576,0
0.499721758,0.601690701,0.815756565,0.825718194,0.644917199,0.652788813,0.595133861,0
0.033388982,0.018896072,0.175489787,0.019425445,0.940147615,0.309550294,0.174103384,0
0.500834725,0.594231726,0.803668195,0.818057456,0.65812814,0.644843477,0.581831958,0
0.471897607,0.546991546,0.741558983,0.764705882,0.659554673,0.635997669,0.558174777,0
0.464106845,0.553953257,0.779908295,0.787140903,0.66588104,0.623391069,0.54756693,0
0.446855871,0.522625559,0.743643185,0.764705882,0.652546052,0.595211611,0.5227311,0
0.452977184,0.531079065,0.703209671,0.714911081,0.64590957,0.584935643,0.503535949,0
0.53311074,0.624564893,0.829512297,0.822708618,0.656887676,0.670109646,0.619380367,0
0.510294936,0.606166087,0.825760734,0.842407661,0.654716864,0.663223688,0.622242802,0
0.501391208,0.591248135,0.799499792,0.862380301,0.651429635,0.642724721,0.599680081,0
0.017807457,0.012431626,0.162150896,0.01751026,0.94876884,0.318713915,0.181259471,0
0.030050083,0.010939831,0.155898291,0.022982216,0.894560566,0.328725038,0.189930965,0
0.022259321,0.013923421,0.131721551,0.019151847,0.78986541,0.296255098,0.171746085,0
0,0.007458976,0.140892038,0.013406293,0.798424611,0.273478468,0.157770668,0
0.014468559,0.014420686,0.156315131,0.012585499,0.845624263,0.292070555,0.163495538,0
0.030606566,0.033814023,0.187994998,0.03255814,0.903243813,0.316436252,0.181596228,0
0.044518642,0.038289408,0.200083368,0.037209302,0.925075978,0.321574236,0.186310827,0
0.027267668,0.029338637,0.189245519,0.027359781,0.918625566,0.311404206,0.179238929,0
0.025041736,0.029835903,0.189662359,0.020793434,0.959995038,0.311086392,0.173345681,0
0.017807457,-0.000497265,0.133805752,0.004377565,0.872852447,0.299962922,0.169725543,0
0.022259321,0.022874192,0.161734056,0.030369357,0.773367239,0.290693363,0.171493517,0
0.035614914,0.033316758,0.140058358,0.026812585,0.811883644,0.286561788,0.168294326,0
0.037284363,0.032322228,0.207169654,0.050889193,0.891025243,0.319084697,0.187405287,0
0.037840846,0.021879662,0.193413922,0.035567715,0.897599702,0.315112029,0.185805691,0
0.050083472,0.023868722,0.197165486,0.03255814,0.970663028,0.332485831,0.190857047,0
0.027267668,0.013923421,0.159649854,0.018331053,0.945605657,0.315376874,0.179996632,0
0.041736227,0.044256589,0.217590663,0.03994528,0.941698195,0.322262832,0.18588988,0
0.028380634,0.033316758,0.192580242,0.022161423,0.929231533,0.307643413,0.175197845,0
0.042849193,0.024365987,0.17799083,0.02380301,0.945729703,0.327241909,0.190772857,0
0.49081803,0.571854799,0.748228429,0.722571819,0.64125783,0.668414641,0.618454285,0
0.511407902,0.595723521,0.796165069,0.840492476,0.657880047,0.674453096,0.643458495,0
0.441291041,0.52362009,0.736140058,0.752120383,0.66259381,0.624874199,0.567940731,0
0.422370618,0.542516161,0.766152564,0.78248974,0.656267444,0.624397479,0.553796936,0
0.477462437,0.585280955,0.802834514,0.83119015,0.666067109,0.643307379,0.572907897,0
0.463550362,0.556936847,0.764902043,0.784131327,0.651243565,0.630859685,0.556827749,0
0.037284363,0.034808553,0.17840767,0.03119015,0.834956274,0.292812119,0.17351406,0
0.454646633,0.552461462,0.717799083,0.671956224,0.655523166,0.669262143,0.628472807,0
0.481914302,0.481849826,0.592746978,0.646785226,0.607269119,0.666401822,0.609109278,0
0.513633834,0.559920438,0.70279283,0.786320109,0.616634621,0.659092113,0.633692541,0
0.443516973,0.52660368,0.722384327,0.720930233,0.651243565,0.640764871,0.597238592,0
0.403450195,0.446046743,0.617340559,0.570451436,0.638590833,0.579585783,0.518690015,0
0.454646633,0.518150174,0.698624427,0.69876881,0.638218694,0.62577467,0.56684627,0
0.516972732,0.590253605,0.802834514,0.842681259,0.660919184,0.655808041,0.609277656,0
0.476349471,0.580805569,0.793664027,0.813132695,0.646963965,0.636315483,0.597743728,0
0.042849193,0.041770264,0.153814089,0.030642955,0.863238851,0.288945389,0.175534602,0
0.032832499,0.025857782,0.15423093,0.022161423,0.888792408,0.31214577,0.178481226,0
0.04785754,0.035305818,0.223843268,0.039124487,0.955281275,0.343874146,0.197423809,0
0.038953812,0.027846842,0.195914965,0.033926129,0.840042176,0.28115896,0.163663916,0
0.036171397,0.027349577,0.172155065,0.030642955,0.874961236,0.309974045,0.181932985,0
0.016694491,0.011934361,0.1663193,0.01997264,0.941698195,0.32575878,0.187910423,0
0.04785754,0.038289408,0.225093789,0.040218878,0.959436829,0.338895069,0.192625021,0
0.052865888,0.053704625,0.206752814,0.037756498,0.887303852,0.338259442,0.195487456,0
0.038953812,0.043262059,0.204668612,0.041860465,0.94876884,0.330737857,0.189425829,0
0.035614914,0.043759324,0.171738224,0.038577291,0.863921106,0.302134647,0.177639333,0
0.026711185,0.033316758,0.198416007,0.033378933,0.976183092,0.328725038,0.18588988,0
0.069003895,0.050721034,0.213422259,0.054172367,0.910376481,0.328036443,0.1904361,0
0.0294936,0.024365987,0.164651938,0.018057456,0.864789431,0.298003072,0.166442162,0
0.054535337,0.05420189,0.186327637,0.044322845,0.91521429,0.313999682,0.186395016,0
0.048970506,0.046742914,0.167986661,0.025718194,0.87893072,0.33105567,0.190604479,0
0.050083472,0.05320736,0.197165486,0.047332421,0.91676487,0.327877536,0.191109614,0
0.04785754,0.031824963,0.198416007,0.039398085,0.944055077,0.330737857,0.193130157,0
0.022815804,0.006961711,0.075031263,0,0.752837561,0.245404947,0.142364034,0
0.023372287,0.012431626,0.133388912,0.024897401,0.85796688,0.313522962,0.184627042,0
0.026711185,0.019890602,0.204668612,0.035294118,1,0.347211187,0.200791379,0
0.015025042,0.020885132,0.1900792,0.029822161,0.948272654,0.316965941,0.182353932,0
0.038953812,0.017404276,0.122134223,0.003009576,0.800223284,0.303194025,0.181764607,0
0.030606566,0.030333168,0.170904544,0.031463748,0.853749302,0.314900154,0.18706853,0
0.043962159,0.035305818,0.179658191,0.027086183,0.845624263,0.30536575,0.176039737,0
0.028937117,0.012928891,0.150479366,0.013406293,0.832289276,0.300015891,0.167368244,0
0.04785754,0.042764794,0.174656107,0.023529412,0.92278112,0.30054558,0.171661896,0
0.01836394,0.009448036,0.120050021,0.002188782,0.789183154,0.286879602,0.161727564,0
0.035058431,0.032819493,0.149645686,0.015868673,0.912733362,0.307749351,0.174019195,0
0.045631608,0.030830433,0.152146728,0.01121751,0.914532035,0.313734838,0.175450413,0
0.015025042,0.016409746,0.15423093,0.016415869,0.92296719,0.318925791,0.188499747,0
0.035058431,0.037294878,0.195081284,0.028454172,0.949265025,0.309709201,0.176544873,0
0.026711185,0.010442566,0.151729887,0.012859097,0.92879737,0.323216272,0.186310827,0
0.028937117,0.018398807,0.14339308,0.02380301,0.879674998,0.315217967,0.185216366,0
0.027824151,0.016907011,0.150479366,0.021887825,0.815915152,0.293606653,0.172924735,0
0.021702838,0.026852312,0.176740308,0.018331053,0.903429883,0.30441231,0.175113655,0
0.014468559,0.024863252,0.172988745,0.01997264,0.914470012,0.297897134,0.173177303,0
0.028380634,0.021382397,0.160066694,0.019425445,0.887738014,0.319296573,0.180838525,0
0.044518642,0.029835903,0.139641517,0.018331053,0.879488929,0.308596854,0.174776898,0
0.043405676,0.039283938,0.176740308,0.03255814,0.909322086,0.329572541,0.188415558,0
0.026154702,0.012928891,0.169654023,0.010670315,0.942876636,0.309020605,0.178144469,0
0.316638843,0.322725012,0.34514381,0.095759234,0.009985735,0.004184544,0.002778245,0
0.316638843,0.341123819,0.477699041,0.239124487,0.009613595,0.003760792,0.001767974,0
0.329994435,0.339632024,0.448937057,0.195075239,0.010047758,0.003919699,0.002357299,0
0.325542571,0.334659373,0.418924552,0.165800274,0.009365503,0.004502357,0.002020542,0
0.300500835,0.332173048,0.49979158,0.343365253,0.018482913,0.007203771,0.004209463,0
0.316082359,0.342118349,0.525635682,0.385499316,0.016374124,0.006356269,0.002694056,0
0.335559265,0.364992541,0.546894539,0.424350205,0.016746263,0.005985487,0.002188921,0
0.313856427,0.326205868,0.420175073,0.216142271,0.012094523,0.00534986,0.001515407,0
0.328324986,0.318249627,0.367653189,0.143638851,0.010792036,0.005455797,0.001515407,0
0.312743461,0.323719543,0.392246769,0.158413133,0.01066799,0.004820171,0.002020542,0
0.318864775,0.334659373,0.444351813,0.201367989,0.010605967,0.004237513,0.001347028,0
0.33277685,0.347588265,0.502292622,0.269493844,0.009675619,0.004290481,0.001515407,0
